Column1.1;Column1.2;Column1.3;Column1.4;Column1.5
Legajo;Nombre;e-mail;Celular;Pais
E001;Carlos Ortiz;c.ortiz@empresa.com;300.444.5566;Colombia
E002;0;0;0;Argentina
E003; Ximena Torres;ximena.torres@empresa.com;0;0
E004;Juan Pérez;juanperez@dominio.com;3156789123;Colombia
E005;Marta López;marta.lopez@empresa.;0;México
E006;Andrés Castillo;andres.castillo@mail.com;301-456-7890;Colombia
E007;Lucía Méndez;lucia.mendez@@ejemplo.com;+54 911223344;Argentina
E008;Fernando Ramírez;fernando.ramirez@correo.com;0;Perú
E009;Ana-María Torres;ana.maria@correo.co;57 320-555-9988;Colombia
E010;Pedro Ortega;pedro.ortega@mail.com;3001234567;Chile
E011;Carolina Díaz;0;+52 5512345678;México
E012;Julián Rojas;j.rojas@mail..com;3029988776;Colombia
E013;Camila Hernández;camila.h@mail.co;300-111-2233;Colombia
E014;Ricardo Gómez;ricardo.gomez@empresa.org;Venezuela;
E015;Laura Sánchez;laura.sanchez@mail.com;311.222.3344;Colombia
E016;Oscar Herrera;oscarherrera@ejemplo.c;3108889999;Colombia
E017;Sofía Morales;sofia.morales@mail.com;0;0
E018;Manuel Paredes;manuel_paredes@mail.com;+57 301-123-4567;Colombia
E019;Adriana Ruiz;adriana.ruiz@empresa.com;302.333.4455;Chile
E020;Luis Gómez;luisgomez@correo;0;México
E021;Catalina Rincón;cata.rincon@mail.com;3054445566;Colombia
E022;Rodrigo Vásquez;rvasquez@mail..org;+593 998877665;Ecuador
E023;Paula Andrea Salas;paula.salas@mail;310-000-1234;Colombia
E024;0;0;0;Perú
E025;Daniel Ospina;danielospina@empresa.com;301.765.4321;Colombia
E026;Marisol Cárdenas;marisol.cardenas@@mail.com;0;Argentina
E027;Santiago    León;santi.leon@mail.com;+57 3041234567;Colombia
E028;Patricia Ortega;patricia.ortega@mail.co;0;México
E029;Esteban-Hernán Silva;esteban.silva@correo.com;3158889999;Colombia
E030;Natalia Castro;natalia.castro@empresa.;0;Chile
